NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
81,Other Services (except Public Administration),sector,5,11-3131,Training and Development Managers,detailed,2220,124010
81,Other Services (except Public Administration),sector,5,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,160,73250
81,Other Services (except Public Administration),sector,5,11-9021,Construction Managers,detailed,1020,124970
81,Other Services (except Public Administration),sector,5,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,2530,66510
81,Other Services (except Public Administration),sector,5,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,660,113940
81,Other Services (except Public Administration),sector,5,11-9033,"Education Administrators, Postsecondary",detailed,70,108670
81,Other Services (except Public Administration),sector,5,11-9039,"Education Administrators, All Other",detailed,2010,91280
81,Other Services (except Public Administration),sector,5,11-9041,Architectural and Engineering Managers,detailed,660,161500
81,Other Services (except Public Administration),sector,5,11-9051,Food Service Managers,detailed,930,80210
81,Other Services (except Public Administration),sector,5,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,2190,72330
81,Other Services (except Public Administration),sector,5,11-9081,Lodging Managers,detailed,220,78260
81,Other Services (except Public Administration),sector,5,11-9111,Medical and Health Services Managers,detailed,2240,129920
81,Other Services (except Public Administration),sector,5,11-9121,Natural Sciences Managers,detailed,1200,126720
81,Other Services (except Public Administration),sector,5,11-9141,"Property, Real Estate, and Community Association Managers",detailed,7380,74980
81,Other Services (except Public Administration),sector,5,11-9151,Social and Community Service Managers,detailed,19170,88670
81,Other Services (except Public Administration),sector,5,11-9161,Emergency Management Directors,detailed,140,66200
81,Other Services (except Public Administration),sector,5,11-9171,Funeral Home Managers,detailed,13030,85720
81,Other Services (except Public Administration),sector,5,11-9179,"Personal Service Managers, All Other",detailed,4120,63620
81,Other Services (except Public Administration),sector,5,11-9199,"Managers, All Other",detailed,19110,126460
81,Other Services (except Public Administration),sector,5,13-1020,Buyers and Purchasing Agents,detailed,5740,65540
81,Other Services (except Public Administration),sector,5,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,990,88930
81,Other Services (except Public Administration),sector,5,13-1032,"Insurance Appraisers, Auto Damage",detailed,**,72310
81,Other Services (except Public Administration),sector,5,13-1041,Compliance Officers,detailed,5970,77110
81,Other Services (except Public Administration),sector,5,13-1051,Cost Estimators,detailed,21650,69870
81,Other Services (except Public Administration),sector,5,13-1071,Human Resources Specialists,detailed,15710,75030
81,Other Services (except Public Administration),sector,5,13-1075,Labor Relations Specialists,detailed,50610,96620
81,Other Services (except Public Administration),sector,5,13-1081,Logisticians,detailed,1330,79990
81,Other Services (except Public Administration),sector,5,13-1082,Project Management Specialists,detailed,16010,90280
81,Other Services (except Public Administration),sector,5,13-1111,Management Analysts,detailed,9390,103590
81,Other Services (except Public Administration),sector,5,13-1121,"Meeting, Convention, and Event Planners",detailed,20800,68160
81,Other Services (except Public Administration),sector,5,13-1131,Fundraisers,detailed,32940,75330
81,Other Services (except Public Administration),sector,5,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,1790,77780
81,Other Services (except Public Administration),sector,5,13-1151,Training and Development Specialists,detailed,14940,79090
81,Other Services (except Public Administration),sector,5,13-1161,Market Research Analysts and Marketing Specialists,detailed,24020,70030
81,Other Services (except Public Administration),sector,5,13-1199,"Business Operations Specialists, All Other",detailed,46900,75170
81,Other Services (except Public Administration),sector,5,13-2011,Accountants and Auditors,detailed,34560,88300
81,Other Services (except Public Administration),sector,5,13-2031,Budget Analysts,detailed,390,90110
81,Other Services (except Public Administration),sector,5,13-2041,Credit Analysts,detailed,60,87080
81,Other Services (except Public Administration),sector,5,13-2051,Financial and Investment Analysts,detailed,2440,105960
81,Other Services (except Public Administration),sector,5,13-2052,Personal Financial Advisors,detailed,300,162830
81,Other Services (except Public Administration),sector,5,13-2053,Insurance Underwriters,detailed,90,79190
81,Other Services (except Public Administration),sector,5,13-2054,Financial Risk Specialists,detailed,400,101920
81,Other Services (except Public Administration),sector,5,13-2061,Financial Examiners,detailed,340,114730
81,Other Services (except Public Administration),sector,5,13-2071,Credit Counselors,detailed,640,48620
81,Other Services (except Public Administration),sector,5,13-2072,Loan Officers,detailed,690,73970
81,Other Services (except Public Administration),sector,5,13-2099,"Financial Specialists, All Other",detailed,5080,63050
81,Other Services (except Public Administration),sector,5,15-1211,Computer Systems Analysts,detailed,2340,95990
81,Other Services (except Public Administration),sector,5,15-1212,Information Security Analysts,detailed,910,114590
81,Other Services (except Public Administration),sector,5,15-1221,Computer and Information Research Scientists,detailed,50,123240
81,Other Services (except Public Administration),sector,5,15-1231,Computer Network Support Specialists,detailed,1920,75440
81,Other Services (except Public Administration),sector,5,15-1232,Computer User Support Specialists,detailed,9250,59000
81,Other Services (except Public Administration),sector,5,15-1241,Computer Network Architects,detailed,820,117480
81,Other Services (except Public Administration),sector,5,15-1242,Database Administrators,detailed,2650,83330
81,Other Services (except Public Administration),sector,5,15-1243,Database Architects,detailed,530,130600
81,Other Services (except Public Administration),sector,5,15-1244,Network and Computer Systems Administrators,detailed,4250,92130
81,Other Services (except Public Administration),sector,5,15-1251,Computer Programmers,detailed,850,91430
81,Other Services (except Public Administration),sector,5,15-1252,Software Developers,detailed,5970,125040
81,Other Services (except Public Administration),sector,5,15-1253,Software Quality Assurance Analysts and Testers,detailed,1000,97300
81,Other Services (except Public Administration),sector,5,15-1254,Web Developers,detailed,2010,86050
81,Other Services (except Public Administration),sector,5,15-1255,Web and Digital Interface Designers,detailed,2580,80290
81,Other Services (except Public Administration),sector,5,15-1299,"Computer Occupations, All Other",detailed,4600,93490
81,Other Services (except Public Administration),sector,5,15-2011,Actuaries,detailed,80,154760
81,Other Services (except Public Administration),sector,5,15-2031,Operations Research Analysts,detailed,1020,89400
81,Other Services (except Public Administration),sector,5,15-2041,Statisticians,detailed,320,96140
81,Other Services (except Public Administration),sector,5,15-2051,Data Scientists,detailed,2540,93500
81,Other Services (except Public Administration),sector,5,15-2099,"Mathematical Science Occupations, All Other",detailed,100,80070
81,Other Services (except Public Administration),sector,5,17-1012,Landscape Architects,detailed,90,63770
81,Other Services (except Public Administration),sector,5,17-1021,Cartographers and Photogrammetrists,detailed,90,74210
81,Other Services (except Public Administration),sector,5,17-2031,Bioengineers and Biomedical Engineers,detailed,220,93930
81,Other Services (except Public Administration),sector,5,17-2051,Civil Engineers,detailed,480,92130
81,Other Services (except Public Administration),sector,5,17-2061,Computer Hardware Engineers,detailed,**,113070
81,Other Services (except Public Administration),sector,5,17-2071,Electrical Engineers,detailed,1510,104840
81,Other Services (except Public Administration),sector,5,17-2072,"Electronics Engineers, Except Computer",detailed,660,86430
81,Other Services (except Public Administration),sector,5,17-2081,Environmental Engineers,detailed,190,78170
81,Other Services (except Public Administration),sector,5,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,180,76760
81,Other Services (except Public Administration),sector,5,17-2112,Industrial Engineers,detailed,1380,97600
81,Other Services (except Public Administration),sector,5,17-2131,Materials Engineers,detailed,90,112910
81,Other Services (except Public Administration),sector,5,17-2141,Mechanical Engineers,detailed,1710,112480
81,Other Services (except Public Administration),sector,5,17-2199,"Engineers, All Other",detailed,700,96100
81,Other Services (except Public Administration),sector,5,17-3011,Architectural and Civil Drafters,detailed,40,71200
81,Other Services (except Public Administration),sector,5,17-3012,Electrical and Electronics Drafters,detailed,60,59580
81,Other Services (except Public Administration),sector,5,17-3013,Mechanical Drafters,detailed,200,65980
81,Other Services (except Public Administration),sector,5,17-3019,"Drafters, All Other",detailed,130,68370
81,Other Services (except Public Administration),sector,5,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,590,69470
81,Other Services (except Public Administration),sector,5,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,290,61820
81,Other Services (except Public Administration),sector,5,17-3025,Environmental Engineering Technologists and Technicians,detailed,60,53430
81,Other Services (except Public Administration),sector,5,17-3026,Industrial Engineering Technologists and Technicians,detailed,110,70880
81,Other Services (except Public Administration),sector,5,17-3027,Mechanical Engineering Technologists and Technicians,detailed,170,76550
81,Other Services (except Public Administration),sector,5,17-3028,Calibration Technologists and Technicians,detailed,1030,70650
81,Other Services (except Public Administration),sector,5,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,300,77480
81,Other Services (except Public Administration),sector,5,17-3031,Surveying and Mapping Technicians,detailed,90,47430
81,Other Services (except Public Administration),sector,5,19-1011,Animal Scientists,detailed,50,84370
81,Other Services (except Public Administration),sector,5,19-1013,Soil and Plant Scientists,detailed,160,64830
81,Other Services (except Public Administration),sector,5,19-1023,Zoologists and Wildlife Biologists,detailed,1250,64260
81,Other Services (except Public Administration),sector,5,19-1029,"Biological Scientists, All Other",detailed,200,69170
81,Other Services (except Public Administration),sector,5,19-1031,Conservation Scientists,detailed,5250,69660
81,Other Services (except Public Administration),sector,5,19-1032,Foresters,detailed,370,71860
81,Other Services (except Public Administration),sector,5,19-1041,Epidemiologists,detailed,690,84090
81,Other Services (except Public Administration),sector,5,19-1042,"Medical Scientists, Except Epidemiologists",detailed,430,125350
81,Other Services (except Public Administration),sector,5,19-1099,"Life Scientists, All Other",detailed,40,55590
81,Other Services (except Public Administration),sector,5,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,2610,84130
81,Other Services (except Public Administration),sector,5,19-2043,Hydrologists,detailed,50,87300
81,Other Services (except Public Administration),sector,5,19-2099,"Physical Scientists, All Other",detailed,40,130350
81,Other Services (except Public Administration),sector,5,19-3011,Economists,detailed,530,122420
81,Other Services (except Public Administration),sector,5,19-3022,Survey Researchers,detailed,260,68520
81,Other Services (except Public Administration),sector,5,19-3033,Clinical and Counseling Psychologists,detailed,310,73430
81,Other Services (except Public Administration),sector,5,19-3039,"Psychologists, All Other",detailed,40,155170
81,Other Services (except Public Administration),sector,5,19-3041,Sociologists,detailed,70,131450
81,Other Services (except Public Administration),sector,5,19-3051,Urban and Regional Planners,detailed,110,87630
81,Other Services (except Public Administration),sector,5,19-3093,Historians,detailed,**,66400
81,Other Services (except Public Administration),sector,5,19-3094,Political Scientists,detailed,150,96400
81,Other Services (except Public Administration),sector,5,19-3099,"Social Scientists and Related Workers, All Other",detailed,450,91130
81,Other Services (except Public Administration),sector,5,19-4012,Agricultural Technicians,detailed,100,46090
81,Other Services (except Public Administration),sector,5,19-4021,Biological Technicians,detailed,200,49070
81,Other Services (except Public Administration),sector,5,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,1060,59140
81,Other Services (except Public Administration),sector,5,19-4044,Hydrologic Technicians,detailed,60,45300
81,Other Services (except Public Administration),sector,5,19-4061,Social Science Research Assistants,detailed,1030,54530
81,Other Services (except Public Administration),sector,5,19-4071,Forest and Conservation Technicians,detailed,680,45820
81,Other Services (except Public Administration),sector,5,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,260,56930
81,Other Services (except Public Administration),sector,5,19-5011,Occupational Health and Safety Specialists,detailed,1140,77010
81,Other Services (except Public Administration),sector,5,19-5012,Occupational Health and Safety Technicians,detailed,160,58180
81,Other Services (except Public Administration),sector,5,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,3650,52390
81,Other Services (except Public Administration),sector,5,21-1013,Marriage and Family Therapists,detailed,230,82190
81,Other Services (except Public Administration),sector,5,21-1015,Rehabilitation Counselors,detailed,1140,49180
81,Other Services (except Public Administration),sector,5,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,3200,59450
81,Other Services (except Public Administration),sector,5,21-1019,"Counselors, All Other",detailed,2590,68590
81,Other Services (except Public Administration),sector,5,21-1021,"Child, Family, and School Social Workers",detailed,8360,54100
81,Other Services (except Public Administration),sector,5,21-1022,Healthcare Social Workers,detailed,2530,58230
81,Other Services (except Public Administration),sector,5,21-1023,Mental Health and Substance Abuse Social Workers,detailed,1350,57320
81,Other Services (except Public Administration),sector,5,21-1029,"Social Workers, All Other",detailed,2720,56800
81,Other Services (except Public Administration),sector,5,21-1091,Health Education Specialists,detailed,2960,58030
81,Other Services (except Public Administration),sector,5,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,90,49460
81,Other Services (except Public Administration),sector,5,21-1093,Social and Human Service Assistants,detailed,29220,48110
81,Other Services (except Public Administration),sector,5,21-1094,Community Health Workers,detailed,4180,55350
81,Other Services (except Public Administration),sector,5,21-1099,"Community and Social Service Specialists, All Other",detailed,13690,56220
81,Other Services (except Public Administration),sector,5,21-2011,Clergy,detailed,27840,68160
81,Other Services (except Public Administration),sector,5,21-2021,"Directors, Religious Activities and Education",detailed,17060,63420
81,Other Services (except Public Administration),sector,5,21-2099,"Religious Workers, All Other",detailed,10480,48490
81,Other Services (except Public Administration),sector,5,23-1011,Lawyers,detailed,8830,150470
81,Other Services (except Public Administration),sector,5,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,570,68220
81,Other Services (except Public Administration),sector,5,23-2011,Paralegals and Legal Assistants,detailed,1630,68390
81,Other Services (except Public Administration),sector,5,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,**,57550
81,Other Services (except Public Administration),sector,5,23-2099,"Legal Support Workers, All Other",detailed,630,69590
81,Other Services (except Public Administration),sector,5,25-1071,"Health Specialties Teachers, Postsecondary",detailed,40,88070
81,Other Services (except Public Administration),sector,5,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,**,92860
81,Other Services (except Public Administration),sector,5,25-1194,"Career/Technical Education Teachers, Postsecondary",detailed,430,89320
81,Other Services (except Public Administration),sector,5,25-1199,"Postsecondary Teachers, All Other",detailed,**,135390
81,Other Services (except Public Administration),sector,5,25-2011,"Preschool Teachers, Except Special Education",detailed,17310,44570
81,Other Services (except Public Administration),sector,5,25-2012,"Kindergarten Teachers, Except Special Education",detailed,290,46000
81,Other Services (except Public Administration),sector,5,25-2021,"Elementary School Teachers, Except Special Education",detailed,1710,50340
81,Other Services (except Public Administration),sector,5,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,720,58010
81,Other Services (except Public Administration),sector,5,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,1180,55470
81,Other Services (except Public Administration),sector,5,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,40,61660
81,Other Services (except Public Administration),sector,5,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",detailed,450,*
81,Other Services (except Public Administration),sector,5,25-3021,Self-Enrichment Teachers,detailed,22030,55130
81,Other Services (except Public Administration),sector,5,25-3031,"Substitute Teachers, Short-Term",detailed,1080,41220
81,Other Services (except Public Administration),sector,5,25-3041,Tutors,detailed,3830,55880
81,Other Services (except Public Administration),sector,5,25-3099,"Teachers and Instructors, All Other",detailed,2980,59870
81,Other Services (except Public Administration),sector,5,25-4011,Archivists,detailed,420,61660
81,Other Services (except Public Administration),sector,5,25-4012,Curators,detailed,270,66490
81,Other Services (except Public Administration),sector,5,25-4013,Museum Technicians and Conservators,detailed,290,42780
81,Other Services (except Public Administration),sector,5,25-4022,Librarians and Media Collections Specialists,detailed,390,61990
81,Other Services (except Public Administration),sector,5,25-4031,Library Technicians,detailed,190,45270
81,Other Services (except Public Administration),sector,5,25-9021,Farm and Home Management Educators,detailed,120,49510
81,Other Services (except Public Administration),sector,5,25-9031,Instructional Coordinators,detailed,3240,64400
81,Other Services (except Public Administration),sector,5,25-9044,"Teaching Assistants, Postsecondary",detailed,950,45450
81,Other Services (except Public Administration),sector,5,25-9045,"Teaching Assistants, Except Postsecondary",detailed,9410,38160
81,Other Services (except Public Administration),sector,5,25-9099,"Educational Instruction and Library Workers, All Other",detailed,1170,62140
81,Other Services (except Public Administration),sector,5,27-1011,Art Directors,detailed,680,106220
81,Other Services (except Public Administration),sector,5,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,260,58180
81,Other Services (except Public Administration),sector,5,27-1014,Special Effects Artists and Animators,detailed,60,59190
81,Other Services (except Public Administration),sector,5,27-1019,"Artists and Related Workers, All Other",detailed,1210,52750
81,Other Services (except Public Administration),sector,5,27-1021,Commercial and Industrial Designers,detailed,170,84440
81,Other Services (except Public Administration),sector,5,27-1023,Floral Designers,detailed,770,44040
81,Other Services (except Public Administration),sector,5,27-1024,Graphic Designers,detailed,3710,66820
81,Other Services (except Public Administration),sector,5,27-1025,Interior Designers,detailed,370,67950
81,Other Services (except Public Administration),sector,5,27-1026,Merchandise Displayers and Window Trimmers,detailed,**,44320
81,Other Services (except Public Administration),sector,5,27-1027,Set and Exhibit Designers,detailed,160,89820
81,Other Services (except Public Administration),sector,5,27-1029,"Designers, All Other",detailed,120,50200
81,Other Services (except Public Administration),sector,5,27-2012,Producers and Directors,detailed,1370,78190
81,Other Services (except Public Administration),sector,5,27-2021,Athletes and Sports Competitors,detailed,90,72890
81,Other Services (except Public Administration),sector,5,27-2022,Coaches and Scouts,detailed,5940,54170
81,Other Services (except Public Administration),sector,5,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,1550,*
81,Other Services (except Public Administration),sector,5,27-2041,Music Directors and Composers,detailed,3550,79660
81,Other Services (except Public Administration),sector,5,27-2042,Musicians and Singers,detailed,7650,*
81,Other Services (except Public Administration),sector,5,27-2091,"Disc Jockeys, Except Radio",detailed,990,*
81,Other Services (except Public Administration),sector,5,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",detailed,**,*
81,Other Services (except Public Administration),sector,5,27-3011,Broadcast Announcers and Radio Disc Jockeys,detailed,60,73710
81,Other Services (except Public Administration),sector,5,27-3023,"News Analysts, Reporters, and Journalists",detailed,120,74380
81,Other Services (except Public Administration),sector,5,27-3031,Public Relations Specialists,detailed,40730,76590
81,Other Services (except Public Administration),sector,5,27-3041,Editors,detailed,5330,85330
81,Other Services (except Public Administration),sector,5,27-3042,Technical Writers,detailed,890,87540
81,Other Services (except Public Administration),sector,5,27-3043,Writers and Authors,detailed,1440,71130
81,Other Services (except Public Administration),sector,5,27-3091,Interpreters and Translators,detailed,420,60780
81,Other Services (except Public Administration),sector,5,27-3099,"Media and Communication Workers, All Other",detailed,410,54440
81,Other Services (except Public Administration),sector,5,27-4011,Audio and Video Technicians,detailed,1950,50330
81,Other Services (except Public Administration),sector,5,27-4012,Broadcast Technicians,detailed,120,52400
81,Other Services (except Public Administration),sector,5,27-4014,Sound Engineering Technicians,detailed,370,47700
81,Other Services (except Public Administration),sector,5,27-4021,Photographers,detailed,630,50750
81,Other Services (except Public Administration),sector,5,27-4031,"Camera Operators, Television, Video, and Film",detailed,340,57770
81,Other Services (except Public Administration),sector,5,27-4032,Film and Video Editors,detailed,210,64010
81,Other Services (except Public Administration),sector,5,27-4099,"Media and Communication Equipment Workers, All Other",detailed,130,40010
81,Other Services (except Public Administration),sector,5,29-1021,"Dentists, General",detailed,**,175330
81,Other Services (except Public Administration),sector,5,29-1031,Dietitians and Nutritionists,detailed,1320,70280
81,Other Services (except Public Administration),sector,5,29-1051,Pharmacists,detailed,250,140000
81,Other Services (except Public Administration),sector,5,29-1071,Physician Assistants,detailed,380,132580
81,Other Services (except Public Administration),sector,5,29-1122,Occupational Therapists,detailed,80,92400
81,Other Services (except Public Administration),sector,5,29-1123,Physical Therapists,detailed,50,90990
81,Other Services (except Public Administration),sector,5,29-1125,Recreational Therapists,detailed,60,52850
81,Other Services (except Public Administration),sector,5,29-1127,Speech-Language Pathologists,detailed,100,105700
81,Other Services (except Public Administration),sector,5,29-1129,"Therapists, All Other",detailed,100,61090
81,Other Services (except Public Administration),sector,5,29-1131,Veterinarians,detailed,2300,128720
81,Other Services (except Public Administration),sector,5,29-1141,Registered Nurses,detailed,4750,85390
81,Other Services (except Public Administration),sector,5,29-1171,Nurse Practitioners,detailed,2390,123040
81,Other Services (except Public Administration),sector,5,29-1181,Audiologists,detailed,**,78580
81,Other Services (except Public Administration),sector,5,29-1213,Dermatologists,detailed,110,173370
81,Other Services (except Public Administration),sector,5,29-1214,Emergency Medicine Physicians,detailed,**,170670
81,Other Services (except Public Administration),sector,5,29-1216,General Internal Medicine Physicians,detailed,40,103340
81,Other Services (except Public Administration),sector,5,29-1229,"Physicians, All Other",detailed,200,151080
81,Other Services (except Public Administration),sector,5,29-1291,Acupuncturists,detailed,500,*
81,Other Services (except Public Administration),sector,5,29-1292,Dental Hygienists,detailed,**,82630
81,Other Services (except Public Administration),sector,5,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,**,104740
81,Other Services (except Public Administration),sector,5,29-2010,Clinical Laboratory Technologists and Technicians,detailed,150,66180
81,Other Services (except Public Administration),sector,5,29-2042,Emergency Medical Technicians,detailed,**,41950
81,Other Services (except Public Administration),sector,5,29-2043,Paramedics,detailed,130,49300
81,Other Services (except Public Administration),sector,5,29-2051,Dietetic Technicians,detailed,50,43780
81,Other Services (except Public Administration),sector,5,29-2052,Pharmacy Technicians,detailed,60,52720
81,Other Services (except Public Administration),sector,5,29-2053,Psychiatric Technicians,detailed,**,53510
81,Other Services (except Public Administration),sector,5,29-2055,Surgical Technologists,detailed,40,51020
81,Other Services (except Public Administration),sector,5,29-2056,Veterinary Technologists and Technicians,detailed,3610,44740
81,Other Services (except Public Administration),sector,5,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,1190,62670
81,Other Services (except Public Administration),sector,5,29-2072,Medical Records Specialists,detailed,170,68000
81,Other Services (except Public Administration),sector,5,29-2099,"Health Technologists and Technicians, All Other",detailed,30,54810
81,Other Services (except Public Administration),sector,5,29-9021,Health Information Technologists and Medical Registrars,detailed,**,85840
81,Other Services (except Public Administration),sector,5,29-9091,Athletic Trainers,detailed,260,68070
81,Other Services (except Public Administration),sector,5,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,120,65620
81,Other Services (except Public Administration),sector,5,31-1120,Home Health and Personal Care Aides,detailed,10280,37400
81,Other Services (except Public Administration),sector,5,31-1131,Nursing Assistants,detailed,1650,41490
81,Other Services (except Public Administration),sector,5,31-9011,Massage Therapists,detailed,50170,60500
81,Other Services (except Public Administration),sector,5,31-9091,Dental Assistants,detailed,**,50490
81,Other Services (except Public Administration),sector,5,31-9092,Medical Assistants,detailed,820,49510
81,Other Services (except Public Administration),sector,5,31-9093,Medical Equipment Preparers,detailed,**,46280
81,Other Services (except Public Administration),sector,5,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,2820,38480
81,Other Services (except Public Administration),sector,5,31-9097,Phlebotomists,detailed,50,48190
81,Other Services (except Public Administration),sector,5,31-9099,"Healthcare Support Workers, All Other",detailed,1150,35210
81,Other Services (except Public Administration),sector,5,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed,**,70580
81,Other Services (except Public Administration),sector,5,33-1091,First-Line Supervisors of Security Workers,detailed,590,60050
81,Other Services (except Public Administration),sector,5,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,420,57630
81,Other Services (except Public Administration),sector,5,33-2011,Firefighters,detailed,320,52460
81,Other Services (except Public Administration),sector,5,33-2022,Forest Fire Inspectors and Prevention Specialists,detailed,**,52230
81,Other Services (except Public Administration),sector,5,33-3041,Parking Enforcement Workers,detailed,160,40140
81,Other Services (except Public Administration),sector,5,33-3051,Police and Sheriff's Patrol Officers,detailed,**,87720
81,Other Services (except Public Administration),sector,5,33-9011,Animal Control Workers,detailed,830,46710
81,Other Services (except Public Administration),sector,5,33-9021,Private Detectives and Investigators,detailed,950,58550
81,Other Services (except Public Administration),sector,5,33-9032,Security Guards,detailed,15140,42080
81,Other Services (except Public Administration),sector,5,33-9091,Crossing Guards and Flaggers,detailed,510,40510
81,Other Services (except Public Administration),sector,5,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,19290,31340
81,Other Services (except Public Administration),sector,5,33-9099,"Protective Service Workers, All Other",detailed,1370,41430
81,Other Services (except Public Administration),sector,5,35-1011,Chefs and Head Cooks,detailed,1970,68000
81,Other Services (except Public Administration),sector,5,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,6400,43310
81,Other Services (except Public Administration),sector,5,35-2011,"Cooks, Fast Food",detailed,180,31660
81,Other Services (except Public Administration),sector,5,35-2012,"Cooks, Institution and Cafeteria",detailed,3520,37330
81,Other Services (except Public Administration),sector,5,35-2013,"Cooks, Private Household",detailed,**,44010
81,Other Services (except Public Administration),sector,5,35-2014,"Cooks, Restaurant",detailed,7250,37920
81,Other Services (except Public Administration),sector,5,35-2015,"Cooks, Short Order",detailed,1250,31530
81,Other Services (except Public Administration),sector,5,35-2019,"Cooks, All Other",detailed,600,37560
81,Other Services (except Public Administration),sector,5,35-2021,Food Preparation Workers,detailed,3400,34960
81,Other Services (except Public Administration),sector,5,35-3011,Bartenders,detailed,42310,29340
81,Other Services (except Public Administration),sector,5,35-3023,Fast Food and Counter Workers,detailed,3510,31180
81,Other Services (except Public Administration),sector,5,35-3031,Waiters and Waitresses,detailed,11970,37010
81,Other Services (except Public Administration),sector,5,35-3041,"Food Servers, Nonrestaurant",detailed,1790,39940
81,Other Services (except Public Administration),sector,5,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,2210,33810
81,Other Services (except Public Administration),sector,5,35-9021,Dishwashers,detailed,2860,32480
81,Other Services (except Public Administration),sector,5,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,870,35340
81,Other Services (except Public Administration),sector,5,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,430,35590
81,Other Services (except Public Administration),sector,5,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,1900,53230
81,Other Services (except Public Administration),sector,5,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,2760,60040
81,Other Services (except Public Administration),sector,5,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,51590,36030
81,Other Services (except Public Administration),sector,5,37-2012,Maids and Housekeeping Cleaners,detailed,9780,37050
81,Other Services (except Public Administration),sector,5,37-2019,"Building Cleaning Workers, All Other",detailed,730,44160
81,Other Services (except Public Administration),sector,5,37-3011,Landscaping and Groundskeeping Workers,detailed,25730,40390
81,Other Services (except Public Administration),sector,5,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,50,48090
81,Other Services (except Public Administration),sector,5,37-3013,Tree Trimmers and Pruners,detailed,**,53530
81,Other Services (except Public Administration),sector,5,37-3019,"Grounds Maintenance Workers, All Other",detailed,1320,45590
81,Other Services (except Public Administration),sector,5,39-1013,First-Line Supervisors of Gambling Services Workers,detailed,370,42850
81,Other Services (except Public Administration),sector,5,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,6690,48910
81,Other Services (except Public Administration),sector,5,39-1022,First-Line Supervisors of Personal Service Workers,detailed,42100,49430
81,Other Services (except Public Administration),sector,5,39-2011,Animal Trainers,detailed,9760,45950
81,Other Services (except Public Administration),sector,5,39-2021,Animal Caretakers,detailed,154470,34360
81,Other Services (except Public Administration),sector,5,39-3011,Gambling Dealers,detailed,**,42670
81,Other Services (except Public Administration),sector,5,39-3012,Gambling and Sports Book Writers and Runners,detailed,660,33300
81,Other Services (except Public Administration),sector,5,39-3019,"Gambling Service Workers, All Other",detailed,2630,31720
81,Other Services (except Public Administration),sector,5,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,1150,37110
81,Other Services (except Public Administration),sector,5,39-3091,Amusement and Recreation Attendants,detailed,7550,32660
81,Other Services (except Public Administration),sector,5,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,3490,29340
81,Other Services (except Public Administration),sector,5,39-3099,"Entertainment Attendants and Related Workers, All Other",detailed,280,29590
