STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,811113,35,3,16,274,J,18031,H,96240,J,United States,Automotive Transmission Repair,07: 100-499
00,811113,37,3573,3672,15045,G,722451,G,2805560,G,United States,Automotive Transmission Repair,08: <500
00,811118,01,3525,3755,14467,G,706188,G,2692010,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,01: Total
00,811118,02,2613,2614,4176,G,171325,G,742747,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,02: <5
00,811118,03,621,636,3952,G,181256,G,658059,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,03: 5-9
00,811118,26,198,219,2459,G,128637,G,453960,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,04: 10-19
00,811118,33,3432,3469,10587,G,481218,G,1854766,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,05: <20
00,811118,34,78,119,2002,G,118175,G,450168,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,06: 20-99
00,811118,35,8,58,670,H,31747,G,116383,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,07: 100-499
00,811118,37,3518,3646,13259,G,631140,G,2421317,G,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,08: <500
00,811118,36,7,109,1208,J,75048,J,270693,J,United States,Other Automotive Mechanical and Electrical Repair and Maintenance,09: 500+
00,81112,01,36938,41698,276383,G,15380405,G,55416584,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",01: Total
00,81112,02,22407,22421,40506,G,1774004,G,8149628,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",02: <5
00,81112,03,8161,8214,54254,G,2609077,G,9511866,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",03: 5-9
00,81112,26,4459,4600,58409,G,3277598,G,10991315,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",04: 10-19
00,81112,33,35027,35235,153169,G,7660679,G,28652809,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",05: <20
00,81112,34,1638,2206,49794,G,3099324,G,10251051,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",06: 20-99
00,81112,35,187,565,11388,G,694749,G,2539355,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",07: 100-499
00,81112,37,36852,38006,214351,G,11454752,G,41443215,G,United States,"Automotive Body, Paint, Interior, and Glass Repair",08: <500
00,81112,36,86,3692,62032,H,3925653,G,13973369,H,United States,"Automotive Body, Paint, Interior, and Glass Repair",09: 500+
00,811121,01,31351,34665,239251,G,13632771,G,47952349,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",01: Total
00,811121,02,18290,18296,32970,G,1480414,G,6845982,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",02: <5
00,811121,03,7195,7228,47928,G,2333343,G,8538079,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",03: 5-9
00,811121,26,4097,4181,53750,G,3049789,G,10222314,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",04: 10-19
00,811121,33,29582,29705,134648,G,6863546,G,25606375,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",05: <20
00,811121,34,1517,1954,45747,G,2897830,G,9552170,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",06: 20-99
00,811121,35,175,407,9965,G,628131,G,2320377,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",07: 100-499
00,811121,37,31274,32066,190360,G,10389507,G,37478922,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",08: <500
00,811121,36,77,2599,48891,G,3243264,G,10473427,G,United States,"Automotive Body, Paint, and Interior Repair and Maintenance",09: 500+
00,811122,01,5597,7033,37132,G,1747634,G,7464235,G,United States,Automotive Glass Replacement Shops,01: Total
00,811122,02,4117,4125,7536,H,293590,H,1303646,H,United States,Automotive Glass Replacement Shops,02: <5
00,811122,03,966,986,6326,H,275734,G,973787,G,United States,Automotive Glass Replacement Shops,03: 5-9
00,811122,26,362,419,4659,H,227809,G,769001,G,United States,Automotive Glass Replacement Shops,04: 10-19
00,811122,33,5445,5530,18521,H,797133,H,3046434,G,United States,Automotive Glass Replacement Shops,05: <20
00,811122,34,124,252,4047,G,201494,G,698881,G,United States,Automotive Glass Replacement Shops,06: 20-99
00,811122,35,13,158,1423,H,66618,H,218978,H,United States,Automotive Glass Replacement Shops,07: 100-499
00,811122,37,5582,5940,23991,H,1065245,G,3964293,G,United States,Automotive Glass Replacement Shops,08: <500
00,811122,36,15,1093,13141,J,682389,J,3499942,J,United States,Automotive Glass Replacement Shops,09: 500+
00,81119,01,24566,33248,262740,G,7971814,G,27513694,G,United States,Other Automotive Repair and Maintenance,01: Total
00,81119,02,15266,15323,24821,G,906484,G,4113312,G,United States,Other Automotive Repair and Maintenance,02: <5
00,81119,03,4314,4445,28278,G,909585,G,3517137,G,United States,Other Automotive Repair and Maintenance,03: 5-9
00,81119,26,2819,3121,37365,G,1046914,G,3618629,G,United States,Other Automotive Repair and Maintenance,04: 10-19
00,81119,33,22399,22889,90464,G,2862983,G,11249078,G,United States,Other Automotive Repair and Maintenance,05: <20
00,81119,34,1884,3275,64486,G,1798412,G,5066217,G,United States,Other Automotive Repair and Maintenance,06: 20-99
00,81119,35,189,1324,25186,G,885235,G,2781852,G,United States,Other Automotive Repair and Maintenance,07: 100-499
00,81119,37,24472,27488,180136,G,5546630,G,19097147,G,United States,Other Automotive Repair and Maintenance,08: <500
00,81119,36,94,5760,82604,G,2425184,G,8416547,G,United States,Other Automotive Repair and Maintenance,09: 500+
00,811191,01,4269,8694,73700,G,2334474,G,8864353,G,United States,Automotive Oil Change and Lubrication Shops,01: Total
00,811191,02,2194,2201,4429,H,168456,G,752178,G,United States,Automotive Oil Change and Lubrication Shops,02: <5
00,811191,03,1159,1186,7594,G,268249,G,995209,G,United States,Automotive Oil Change and Lubrication Shops,03: 5-9
00,811191,26,536,636,6751,G,230666,G,806242,G,United States,Automotive Oil Change and Lubrication Shops,04: 10-19
00,811191,33,3889,4023,18774,G,667371,G,2553629,G,United States,Automotive Oil Change and Lubrication Shops,05: <20
00,811191,34,298,864,10313,G,346194,G,1192777,G,United States,Automotive Oil Change and Lubrication Shops,06: 20-99
00,811191,35,57,650,6896,G,238535,G,840206,G,United States,Automotive Oil Change and Lubrication Shops,07: 100-499
00,811191,37,4244,5537,35983,G,1252100,G,4586612,G,United States,Automotive Oil Change and Lubrication Shops,08: <500
00,811191,36,25,3157,37717,H,1082374,H,4277741,G,United States,Automotive Oil Change and Lubrication Shops,09: 500+
00,811192,01,15675,19463,166368,G,4631256,G,14968891,G,United States,Car Washes,01: Total
00,811192,02,9362,9404,14135,G,496861,G,2216529,G,United States,Car Washes,02: <5
00,811192,03,2475,2548,16457,G,459161,G,1759973,G,United States,Car Washes,03: 5-9
00,811192,26,2110,2279,28355,G,717712,G,2424081,G,United States,Car Washes,04: 10-19
00,811192,33,13947,14231,58947,G,1673734,G,6400583,G,United States,Car Washes,05: <20
00,811192,34,1542,2261,52139,G,1370798,G,3578828,G,United States,Car Washes,06: 20-99
00,811192,35,124,617,15550,G,448472,G,1271558,G,United States,Car Washes,07: 100-499
00,811192,37,15613,17109,126636,G,3493004,G,11250969,G,United States,Car Washes,08: <500
00,811192,36,62,2354,39732,G,1138252,G,3717922,G,United States,Car Washes,09: 500+
00,811198,01,4670,5091,22672,G,1006084,G,3680450,G,United States,All Other Automotive Repair and Maintenance,01: Total
00,811198,02,3710,3718,6257,G,241167,G,1144605,G,United States,All Other Automotive Repair and Maintenance,02: <5
00,811198,03,682,711,4227,G,182175,G,761955,G,United States,All Other Automotive Repair and Maintenance,03: 5-9
00,811198,26,180,206,2259,G,98536,G,388306,G,United States,All Other Automotive Repair and Maintenance,04: 10-19
00,811198,33,4572,4635,12743,G,521878,G,2294866,G,United States,All Other Automotive Repair and Maintenance,05: <20
00,811198,34,66,150,2034,G,81420,G,294612,G,United States,All Other Automotive Repair and Maintenance,06: 20-99
00,811198,35,16,57,2740,G,198228,G,670088,H,United States,All Other Automotive Repair and Maintenance,07: 100-499
00,811198,37,4654,4842,17517,G,801526,G,3259566,G,United States,All Other Automotive Repair and Maintenance,08: <500
00,811198,36,16,249,5155,H,204558,H,420884,H,United States,All Other Automotive Repair and Maintenance,09: 500+
00,8112,01,10094,11421,105752,G,6780657,G,22279701,G,United States,Electronic and Precision Equipment Repair and Maintenance,01: Total
00,8112,02,7290,7301,12269,G,524790,G,2110580,G,United States,Electronic and Precision Equipment Repair and Maintenance,02: <5
00,8112,03,1525,1546,9892,G,480599,G,1683703,G,United States,Electronic and Precision Equipment Repair and Maintenance,03: 5-9
00,8112,26,655,732,8485,G,461025,G,1582292,G,United States,Electronic and Precision Equipment Repair and Maintenance,04: 10-19
00,8112,33,9470,9579,30646,G,1466414,G,5376575,G,United States,Electronic and Precision Equipment Repair and Maintenance,05: <20
00,8112,34,433,612,14528,G,904817,G,2974416,G,United States,Electronic and Precision Equipment Repair and Maintenance,06: 20-99
00,8112,35,92,276,13042,H,881162,G,2916028,G,United States,Electronic and Precision Equipment Repair and Maintenance,07: 100-499
00,8112,37,9995,10467,58216,G,3252393,G,11267019,G,United States,Electronic and Precision Equipment Repair and Maintenance,08: <500
00,8112,36,99,954,47536,G,3528264,G,11012682,H,United States,Electronic and Precision Equipment Repair and Maintenance,09: 500+
00,81121,01,10094,11421,105752,G,6780657,G,22279701,G,United States,Electronic and Precision Equipment Repair and Maintenance,01: Total
00,81121,02,7290,7301,12269,G,524790,G,2110580,G,United States,Electronic and Precision Equipment Repair and Maintenance,02: <5
00,81121,03,1525,1546,9892,G,480599,G,1683703,G,United States,Electronic and Precision Equipment Repair and Maintenance,03: 5-9
00,81121,26,655,732,8485,G,461025,G,1582292,G,United States,Electronic and Precision Equipment Repair and Maintenance,04: 10-19
00,81121,33,9470,9579,30646,G,1466414,G,5376575,G,United States,Electronic and Precision Equipment Repair and Maintenance,05: <20
00,81121,34,433,612,14528,G,904817,G,2974416,G,United States,Electronic and Precision Equipment Repair and Maintenance,06: 20-99
00,81121,35,92,276,13042,H,881162,G,2916028,G,United States,Electronic and Precision Equipment Repair and Maintenance,07: 100-499
00,81121,37,9995,10467,58216,G,3252393,G,11267019,G,United States,Electronic and Precision Equipment Repair and Maintenance,08: <500
00,81121,36,99,954,47536,G,3528264,G,11012682,H,United States,Electronic and Precision Equipment Repair and Maintenance,09: 500+
00,811211,01,1534,1635,15380,G,656478,G,1929668,G,United States,Consumer Electronics Repair and Maintenance,01: Total
00,811211,02,1134,1134,1941,H,64342,G,290570,G,United States,Consumer Electronics Repair and Maintenance,02: <5
00,811211,03,236,238,1550,G,54436,G,207430,G,United States,Consumer Electronics Repair and Maintenance,03: 5-9
00,811211,26,102,119,1368,G,57249,G,197696,G,United States,Consumer Electronics Repair and Maintenance,04: 10-19
00,811211,33,1472,1491,4859,G,176027,G,695696,G,United States,Consumer Electronics Repair and Maintenance,05: <20
00,811211,34,42,61,1547,G,72015,H,248331,G,United States,Consumer Electronics Repair and Maintenance,06: 20-99
00,811211,35,6,11,664,G,47460,H,207685,H,United States,Consumer Electronics Repair and Maintenance,07: 100-499
00,811211,37,1520,1563,7070,G,295502,G,1151712,G,United States,Consumer Electronics Repair and Maintenance,08: <500
00,811211,36,14,72,8310,H,360976,G,777956,H,United States,Consumer Electronics Repair and Maintenance,09: 500+
00,811212,01,4352,4675,30676,G,1697116,G,5621712,G,United States,Computer and Office Machine Repair and Maintenance,01: Total
00,811212,02,3244,3247,5409,G,212644,G,853457,G,United States,Computer and Office Machine Repair and Maintenance,02: <5
00,811212,03,657,661,4161,G,192980,G,657706,G,United States,Computer and Office Machine Repair and Maintenance,03: 5-9
00,811212,26,234,261,2979,G,159011,G,537345,G,United States,Computer and Office Machine Repair and Maintenance,04: 10-19
00,811212,33,4135,4169,12549,G,564635,G,2048508,G,United States,Computer and Office Machine Repair and Maintenance,05: <20
00,811212,34,144,188,4882,G,297170,G,1017936,G,United States,Computer and Office Machine Repair and Maintenance,06: 20-99
00,811212,35,35,66,5047,H,304169,H,1001325,H,United States,Computer and Office Machine Repair and Maintenance,07: 100-499
00,811212,37,4314,4423,22478,G,1165974,G,4067769,G,United States,Computer and Office Machine Repair and Maintenance,08: <500
00,811212,36,38,252,8198,H,531142,H,1553943,H,United States,Computer and Office Machine Repair and Maintenance,09: 500+
00,811213,01,1618,1954,22791,G,1353026,G,7070616,H,United States,Communication Equipment Repair and Maintenance,01: Total
00,811213,02,1162,1170,1895,G,81097,G,322897,G,United States,Communication Equipment Repair and Maintenance,02: <5
00,811213,03,237,247,1539,G,65451,G,226143,G,United States,Communication Equipment Repair and Maintenance,03: 5-9
00,811213,26,106,131,1318,H,66669,H,271897,H,United States,Communication Equipment Repair and Maintenance,04: 10-19
00,811213,33,1505,1548,4752,G,213217,G,820937,G,United States,Communication Equipment Repair and Maintenance,05: <20
00,811213,34,90,151,2889,G,180475,G,653954,G,United States,Communication Equipment Repair and Maintenance,06: 20-99
00,811213,35,8,27,1551,G,117594,G,325241,G,United States,Communication Equipment Repair and Maintenance,07: 100-499
00,811213,37,1603,1726,9192,G,511286,G,1800132,G,United States,Communication Equipment Repair and Maintenance,08: <500
00,811213,36,15,228,13599,H,841740,G,5270484,H,United States,Communication Equipment Repair and Maintenance,09: 500+
00,811219,01,2613,3157,36905,G,3074037,G,7657705,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,01: Total
00,811219,02,1750,1750,3024,G,166707,G,643656,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,02: <5
00,811219,03,396,400,2642,G,167732,G,592424,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,03: 5-9
00,811219,26,213,221,2820,G,178096,G,575354,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,04: 10-19
00,811219,33,2359,2371,8486,G,512535,G,1811434,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,05: <20
00,811219,34,161,212,5210,G,355157,G,1054195,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,06: 20-99
00,811219,35,47,172,5780,H,411939,H,1381777,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,07: 100-499
00,811219,37,2567,2755,19476,G,1279631,G,4247406,G,United States,Other Electronic and Precision Equipment Repair and Maintenance,08: <500
00,811219,36,46,402,17429,H,1794406,H,3410299,H,United States,Other Electronic and Precision Equipment Repair and Maintenance,09: 500+
00,8113,01,20481,22433,209190,G,14585060,G,53471109,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,01: Total
00,8113,02,13145,13148,22296,G,1142357,G,5170452,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,02: <5
00,8113,03,3633,3649,23745,G,1256176,G,5052839,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,03: 5-9
00,8113,26,1925,1959,25261,G,1559184,G,5791035,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,04: 10-19
00,8113,33,18703,18756,71302,G,3957717,G,16014326,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,05: <20
00,8113,34,1254,1507,42612,G,3005556,G,11261946,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,06: 20-99
00,8113,35,259,640,23622,G,1772227,G,5842906,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,07: 100-499
00,8113,37,20216,20903,137536,G,8735500,G,33119178,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,08: <500
00,8113,36,265,1530,71654,G,5849560,G,20351931,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,09: 500+
00,81131,01,20481,22433,209190,G,14585060,G,53471109,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,01: Total
00,81131,02,13145,13148,22296,G,1142357,G,5170452,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,02: <5
00,81131,03,3633,3649,23745,G,1256176,G,5052839,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,03: 5-9
00,81131,26,1925,1959,25261,G,1559184,G,5791035,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,04: 10-19
00,81131,33,18703,18756,71302,G,3957717,G,16014326,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,05: <20
00,81131,34,1254,1507,42612,G,3005556,G,11261946,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,06: 20-99
00,81131,35,259,640,23622,G,1772227,G,5842906,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,07: 100-499
00,81131,37,20216,20903,137536,G,8735500,G,33119178,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,08: <500
00,81131,36,265,1530,71654,G,5849560,G,20351931,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,09: 500+
00,811310,01,20481,22433,209190,G,14585060,G,53471109,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,01: Total
00,811310,02,13145,13148,22296,G,1142357,G,5170452,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,02: <5
00,811310,03,3633,3649,23745,G,1256176,G,5052839,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,03: 5-9
00,811310,26,1925,1959,25261,G,1559184,G,5791035,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,04: 10-19
00,811310,33,18703,18756,71302,G,3957717,G,16014326,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,05: <20
00,811310,34,1254,1507,42612,G,3005556,G,11261946,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,06: 20-99
00,811310,35,259,640,23622,G,1772227,G,5842906,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,07: 100-499
00,811310,37,20216,20903,137536,G,8735500,G,33119178,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,08: <500
00,811310,36,265,1530,71654,G,5849560,G,20351931,G,United States,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,09: 500+
00,8114,01,21509,22105,77176,G,3285395,G,11184990,G,United States,Personal and Household Goods Repair and Maintenance,01: Total
00,8114,02,17388,17396,27357,G,1007045,G,4347506,G,United States,Personal and Household Goods Repair and Maintenance,02: <5
00,8114,03,2772,2804,17565,G,699270,G,2439412,G,United States,Personal and Household Goods Repair and Maintenance,03: 5-9
00,8114,26,883,908,11177,G,507195,G,1628826,G,United States,Personal and Household Goods Repair and Maintenance,04: 10-19
00,8114,33,21043,21108,56099,G,2213510,G,8415744,G,United States,Personal and Household Goods Repair and Maintenance,05: <20
00,8114,34,390,480,11482,G,611848,G,1789296,G,United States,Personal and Household Goods Repair and Maintenance,06: 20-99
00,8114,35,37,74,2781,G,146488,G,411835,G,United States,Personal and Household Goods Repair and Maintenance,07: 100-499
00,8114,37,21470,21662,70362,G,2971846,G,10616875,G,United States,Personal and Household Goods Repair and Maintenance,08: <500
00,8114,36,39,443,6814,G,313549,G,568115,G,United States,Personal and Household Goods Repair and Maintenance,09: 500+
00,81141,01,6937,7115,24666,G,1084990,G,3765901,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,01: Total
00,81141,02,5579,5580,8820,G,332489,G,1458088,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,02: <5
00,81141,03,884,886,5585,G,228396,G,818384,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,03: 5-9
00,81141,26,318,322,4054,G,188452,G,560168,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,04: 10-19
00,81141,33,6781,6788,18459,G,749337,G,2836640,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,05: <20
00,81141,34,130,143,3892,G,207916,G,557220,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,06: 20-99
00,81141,35,13,34,1230,G,69625,G,180620,H,United States,Home and Garden Equipment and Appliance Repair and Maintenance,07: 100-499
00,81141,37,6924,6965,23581,G,1026878,G,3574480,G,United States,Home and Garden Equipment and Appliance Repair and Maintenance,08: <500
00,81141,36,13,150,1085,H,58112,H,191421,H,United States,Home and Garden Equipment and Appliance Repair and Maintenance,09: 500+
00,811411,01,1685,1704,4555,G,166665,G,837660,G,United States,Home and Garden Equipment Repair and Maintenance,01: Total
00,811411,02,1410,1410,2341,G,77954,G,416664,G,United States,Home and Garden Equipment Repair and Maintenance,02: <5
00,811411,03,220,221,1355,G,45699,G,223997,G,United States,Home and Garden Equipment Repair and Maintenance,03: 5-9
00,811411,26,37,37,432,G,17426,G,78165,G,United States,Home and Garden Equipment Repair and Maintenance,04: 10-19
00,811411,33,1667,1668,4128,G,141079,G,718826,G,United States,Home and Garden Equipment Repair and Maintenance,05: <20
00,811411,34,10,12,183,J,9888,G,45281,G,United States,Home and Garden Equipment Repair and Maintenance,06: 20-99
00,811411,35,4,4,89,J,8167,J,50175,J,United States,Home and Garden Equipment Repair and Maintenance,07: 100-499
00,811411,37,1681,1684,4400,G,159134,G,814282,G,United States,Home and Garden Equipment Repair and Maintenance,08: <500
00,811411,36,4,20,155,J,7531,H,23378,J,United States,Home and Garden Equipment Repair and Maintenance,09: 500+
00,811412,01,5252,5411,20111,G,918325,G,2928241,G,United States,Appliance Repair and Maintenance,01: Total
00,811412,02,4169,4170,6479,G,254535,G,1041424,G,United States,Appliance Repair and Maintenance,02: <5
00,811412,03,664,665,4230,G,182697,G,594387,G,United States,Appliance Repair and Maintenance,03: 5-9
00,811412,26,281,285,3622,G,171026,G,482003,G,United States,Appliance Repair and Maintenance,04: 10-19
00,811412,33,5114,5120,14331,G,608258,G,2117814,G,United States,Appliance Repair and Maintenance,05: <20
00,811412,34,120,131,3709,G,198028,G,511939,G,United States,Appliance Repair and Maintenance,06: 20-99
00,811412,35,9,30,1141,G,61458,G,130445,G,United States,Appliance Repair and Maintenance,07: 100-499
00,811412,37,5243,5281,19181,G,867744,G,2760198,G,United States,Appliance Repair and Maintenance,08: <500
00,811412,36,9,130,930,H,50581,H,168043,H,United States,Appliance Repair and Maintenance,09: 500+
00,81142,01,3255,3263,11225,G,444357,G,1344111,G,United States,Reupholstery and Furniture Repair,01: Total
00,81142,02,2546,2546,4233,G,145233,G,539757,G,United States,Reupholstery and Furniture Repair,02: <5
00,81142,03,494,496,3162,G,123161,G,350715,G,United States,Reupholstery and Furniture Repair,03: 5-9
00,81142,26,163,166,2094,G,93564,G,240755,G,United States,Reupholstery and Furniture Repair,04: 10-19
00,81142,33,3203,3208,9489,G,361958,G,1131227,G,United States,Reupholstery and Furniture Repair,05: <20
00,81142,34,49,52,1418,G,71747,G,189976,G,United States,Reupholstery and Furniture Repair,06: 20-99
00,81142,37,3254,3262,11198,G,443724,G,1344111,G,United States,Reupholstery and Furniture Repair,08: <500
00,811420,01,3255,3263,11225,G,444357,G,1344111,G,United States,Reupholstery and Furniture Repair,01: Total
00,811420,02,2546,2546,4233,G,145233,G,539757,G,United States,Reupholstery and Furniture Repair,02: <5
00,811420,03,494,496,3162,G,123161,G,350715,G,United States,Reupholstery and Furniture Repair,03: 5-9
00,811420,26,163,166,2094,G,93564,G,240755,G,United States,Reupholstery and Furniture Repair,04: 10-19
00,811420,33,3203,3208,9489,G,361958,G,1131227,G,United States,Reupholstery and Furniture Repair,05: <20
00,811420,34,49,52,1418,G,71747,G,189976,G,United States,Reupholstery and Furniture Repair,06: 20-99
00,811420,37,3254,3262,11198,G,443724,G,1344111,G,United States,Reupholstery and Furniture Repair,08: <500
00,81143,01,696,720,1749,G,59584,G,193128,G,United States,Footwear and Leather Goods Repair,01: Total
00,81143,02,630,631,981,G,26362,G,100623,G,United States,Footwear and Leather Goods Repair,02: <5
00,81143,03,47,48,307,H,10383,G,30595,G,United States,Footwear and Leather Goods Repair,03: 5-9
00,81143,26,11,11,141,H,6090,H,15734,G,United States,Footwear and Leather Goods Repair,04: 10-19
00,81143,33,688,690,1429,G,42835,G,146952,G,United States,Footwear and Leather Goods Repair,05: <20
00,81143,34,8,30,320,H,16749,H,46176,H,United States,Footwear and Leather Goods Repair,06: 20-99
00,81143,37,696,720,1749,G,59584,G,193128,G,United States,Footwear and Leather Goods Repair,08: <500
00,811430,01,696,720,1749,G,59584,G,193128,G,United States,Footwear and Leather Goods Repair,01: Total
00,811430,02,630,631,981,G,26362,G,100623,G,United States,Footwear and Leather Goods Repair,02: <5
00,811430,03,47,48,307,H,10383,G,30595,G,United States,Footwear and Leather Goods Repair,03: 5-9
00,811430,26,11,11,141,H,6090,H,15734,G,United States,Footwear and Leather Goods Repair,04: 10-19
00,811430,33,688,690,1429,G,42835,G,146952,G,United States,Footwear and Leather Goods Repair,05: <20
00,811430,34,8,30,320,H,16749,H,46176,H,United States,Footwear and Leather Goods Repair,06: 20-99
00,811430,37,696,720,1749,G,59584,G,193128,G,United States,Footwear and Leather Goods Repair,08: <500
00,81149,01,10622,11007,39536,G,1696464,G,5881850,G,United States,Other Personal and Household Goods Repair and Maintenance,01: Total
00,81149,02,8633,8639,13323,G,502961,G,2249038,G,United States,Other Personal and Household Goods Repair and Maintenance,02: <5
00,81149,03,1347,1374,8511,G,337330,G,1239718,G,United States,Other Personal and Household Goods Repair and Maintenance,03: 5-9
00,81149,26,391,409,4888,G,219089,G,812169,G,United States,Other Personal and Household Goods Repair and Maintenance,04: 10-19
00,81149,33,10371,10422,26722,G,1059380,G,4300925,G,United States,Other Personal and Household Goods Repair and Maintenance,05: <20
00,81149,34,203,255,5852,G,315436,G,995924,G,United States,Other Personal and Household Goods Repair and Maintenance,06: 20-99
00,81149,35,22,38,1260,H,66844,G,208307,G,United States,Other Personal and Household Goods Repair and Maintenance,07: 100-499
00,81149,37,10596,10715,33834,G,1441660,G,5505156,G,United States,Other Personal and Household Goods Repair and Maintenance,08: <500
00,81149,36,26,292,5702,G,254804,G,376694,G,United States,Other Personal and Household Goods Repair and Maintenance,09: 500+
00,811490,01,10622,11007,39536,G,1696464,G,5881850,G,United States,Other Personal and Household Goods Repair and Maintenance,01: Total
00,811490,02,8633,8639,13323,G,502961,G,2249038,G,United States,Other Personal and Household Goods Repair and Maintenance,02: <5
00,811490,03,1347,1374,8511,G,337330,G,1239718,G,United States,Other Personal and Household Goods Repair and Maintenance,03: 5-9
00,811490,26,391,409,4888,G,219089,G,812169,G,United States,Other Personal and Household Goods Repair and Maintenance,04: 10-19
00,811490,33,10371,10422,26722,G,1059380,G,4300925,G,United States,Other Personal and Household Goods Repair and Maintenance,05: <20
00,811490,34,203,255,5852,G,315436,G,995924,G,United States,Other Personal and Household Goods Repair and Maintenance,06: 20-99
00,811490,35,22,38,1260,H,66844,G,208307,G,United States,Other Personal and Household Goods Repair and Maintenance,07: 100-499
00,811490,37,10596,10715,33834,G,1441660,G,5505156,G,United States,Other Personal and Household Goods Repair and Maintenance,08: <500
00,811490,36,26,292,5702,G,254804,G,376694,G,United States,Other Personal and Household Goods Repair and Maintenance,09: 500+
00,812,01,229081,265965,1495174,G,47992868,G,145433442,G,United States,Personal and Laundry Services,01: Total
